|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
4312|2018-04-21 19:13:17||['WeAreNotATarget']|9.877712717726228e+17||ar|['https://pbs.twimg.com/media/DbVDdG_WAAMwwnP.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"حنا لحود - إلى ما وراء الواجب
#WeAreNotATarget

https://t.co/bNjiNYQYYh
@ICRC_ye @ICRC_lb @ICRC @Federation @IFRC_MENA https://t.co/calyF9gVzV"|['https://www.facebook.com/LebaneseRedCross/posts/1666042190142535']|tweet|"حنا لحود - إلى ما وراء الواجب
#WeAreNotATarget

https://t.co/bNjiNYQYYh
@ICRC_ye @ICRC_lb @ICRC @Federation @IFRC_MENA https://t.co/calyF9gVzV"|[{'screen_name': 'ICRC_ye', 'name': 'ICRC Yemen', 'id': 3030641229, 'id_str': '3030641229', 'indices': [72, 80]}, {'screen_name': 'ICRC_lb', 'name': 'ICRC Lebanon', 'id': 834069849693421568, 'id_str': '834069849693421568', 'indices': [81, 89]}, {'screen_name': 'ICRC', 'name': 'ICRC', 'id': 85289376, 'id_str': '85289376', 'indices': [90, 95]}, {'screen_name': 'IFRC_MENA', 'name': 'IFRC Middle East and North Africa', 'id': 3065500501, 'id_str': '3065500501', 'indices': [108, 118]}]
4324|2018-03-26 07:19:39||[]|9.781695928613806e+17||ar|['https://pbs.twimg.com/media/DZMoCVtW0AEiKPj.jpg', 'https://pbs.twimg.com/media/DZMoCVwXUAASZrp.jpg', 'https://pbs.twimg.com/media/DZMoCVyWAAAmXdD.jpg', 'https://pbs.twimg.com/media/DZMoCVpW4AE5sBP.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ مصاب سقط في ورشة بناء في المطار ونقل المصاب الى احدى مستشفيات المنطقة. https://t.co/6G6I2zQZvK|[]|tweet|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ مصاب سقط في ورشة بناء في المطار ونقل المصاب الى احدى مستشفيات المنطقة. https://t.co/6G6I2zQZvK|[]
4361|2018-03-25 16:02:45||[]|9.779388485661286e+17||ar|['https://pbs.twimg.com/media/DZJWMYxW4AIDG7y.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|٢ قتلا  و ٤ جرحى و شخص مفقود من جراء انقلاب قارب مقابل الروشة. https://t.co/bo1NHipvfQ|[]|tweet|٢ قتلا  و ٤ جرحى و شخص مفقود من جراء انقلاب قارب مقابل الروشة. https://t.co/bo1NHipvfQ|[]
4407|2018-02-17 15:04:49||[]|9.648783060625859e+17||ar|['https://pbs.twimg.com/media/DWPvrwBWsAEAELn.jpg', 'https://pbs.twimg.com/media/DWPvrwGW0AMuyct.jpg', 'https://pbs.twimg.com/media/DWPvrwCWkAAgzND.jpg', 'https://pbs.twimg.com/media/DWPvrwEX0AQi8Il.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ مصاب سقط في وادي على غمق ١٥٠ متر في منطقة عرمون. ونقل المصاب الى احدى مستشفيات المنطقة. https://t.co/uSpQBX12ow|[]|tweet|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ مصاب سقط في وادي على غمق ١٥٠ متر في منطقة عرمون. ونقل المصاب الى احدى مستشفيات المنطقة. https://t.co/uSpQBX12ow|[]
4415|2018-02-19 19:26:24||[]|9.656689129720381e+17||ar|['https://pbs.twimg.com/media/DWa-wbZX0AAKOOo.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|نقل الصليب الأحمر اللبناني جريحين بحالة إنعاش قلبي رئوي من حادث سير في منطقة الميناء - طرابلس. https://t.co/pszjExzPl1|[]|tweet|نقل الصليب الأحمر اللبناني جريحين بحالة إنعاش قلبي رئوي من حادث سير في منطقة الميناء - طرابلس. https://t.co/pszjExzPl1|[]
4421|2018-03-10 04:11:58||[]|9.723241546188431e+17||ar|['https://pbs.twimg.com/media/DX5jqRjWsAAwag-.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"نقل الصليب الاحمر اللبناني قتيل من حادث سير على جسر المديرج
@tmclebanon @LebISF https://t.co/Aha6ppIwkc"|[]|tweet|"نقل الصليب الاحمر اللبناني قتيل من حادث سير على جسر المديرج
@tmclebanon @LebISF https://t.co/Aha6ppIwkc"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [60, 71]}, {'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [72, 79]}]
4431|2018-02-14 08:43:44||['الصليب_الأحمر_اللبنانيي']|9.636952403674972e+17||ar|['https://pbs.twimg.com/media/DV-7pGuX4AIzoZf.jpg', 'https://pbs.twimg.com/media/DV-7qbDXcAAIspX.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"تمكنت فرق البحث والانقاذ في #الصليب_الأحمر_اللبنانيي، بالتعاون مع الجيش اللبناني، من إنقاذ شخص علق في القرنة السوداء.
@LebarmyOfficial https://t.co/UraqByrJJn"|[]|tweet|"تمكنت فرق البحث والانقاذ في #الصليب_الأحمر_اللبنانيي، بالتعاون مع الجيش اللبناني، من إنقاذ شخص علق في القرنة السوداء.
@LebarmyOfficial https://t.co/UraqByrJJn"|[{'screen_name': 'LebarmyOfficial', 'name': 'الجيش اللبناني', 'id': 3112616929, 'id_str': '3112616929', 'indices': [118, 134]}]
4466|2018-02-17 10:03:57||[]|9.64802589220012e+17||ar|['https://pbs.twimg.com/media/DWOq1jBX0AAbnOE.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|سقوط شخص في ورشة بناء في منطقة الحازمية و تم إرسال فرقة بحث إنقاذ من الصليب الأحمر اللبناني https://t.co/kJ4sxa8C7U|[]|tweet|سقوط شخص في ورشة بناء في منطقة الحازمية و تم إرسال فرقة بحث إنقاذ من الصليب الأحمر اللبناني https://t.co/kJ4sxa8C7U|[]
4469|2018-02-17 10:06:53||[]|9.64803328617173e+17||ar|['https://pbs.twimg.com/media/DWOrgj1WAAIgaRk.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|سقوط شخص على عمق ١٠٠ متر في وادي في منطقة عرمون و تم إرسال فرقة بحث إنقاذ من الصليب الأحمر اللبناني الى المكان https://t.co/ayc3rD9cOE|[]|tweet|سقوط شخص على عمق ١٠٠ متر في وادي في منطقة عرمون و تم إرسال فرقة بحث إنقاذ من الصليب الأحمر اللبناني الى المكان https://t.co/ayc3rD9cOE|[]
4471|2018-02-17 11:26:40||[]|9.648234073166111e+17||ar|['https://pbs.twimg.com/media/DWO9w_EX0AAzScR.jpg', 'https://pbs.twimg.com/media/DWO9w_DX0AEEsD3.jpg', 'https://pbs.twimg.com/media/DWO9w_DXcAAOVlU.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ مصاب سقط في ورشة بناء في منطقة الحازمية https://t.co/k9KtwHfE1H|[]|tweet|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ مصاب سقط في ورشة بناء في منطقة الحازمية https://t.co/k9KtwHfE1H|[]
4472|2018-03-11 08:04:10||[]|9.727449801827738e+17||ar|['https://pbs.twimg.com/media/DX_iZaUX4AEo1fY.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"مقتل إمرأة جراء سقوطها من الطابق الخامس من مبنى في منطقة ذوق مكايل. وقام الصليب الاحمر اللبناني بنقل الجثة الى احدى مستشفيات المنطقة.
@LebISF https://t.co/F9JHIA67Ln"|[]|tweet|"مقتل إمرأة جراء سقوطها من الطابق الخامس من مبنى في منطقة ذوق مكايل. وقام الصليب الاحمر اللبناني بنقل الجثة الى احدى مستشفيات المنطقة.
@LebISF https://t.co/F9JHIA67Ln"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [134, 141]}]
4473|2018-02-19 12:47:32||[]|9.655685344190505e+17||ar|['https://pbs.twimg.com/media/DWZjdWOW4AACYnQ.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|سقوط طفل في بئر في منطقة الكواشره و الصليب الأحمر اللبناني توجه الى المكان. https://t.co/vhPwzEhgZl|[]|tweet|سقوط طفل في بئر في منطقة الكواشره و الصليب الأحمر اللبناني توجه الى المكان. https://t.co/vhPwzEhgZl|[]
4477|2018-03-11 04:23:36||[]|9.726894717528596e+17||ar|['https://pbs.twimg.com/media/DX-v6YkXcAEnUpi.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"قتيلين في حادث مشاة على اوتوستراد الدورة
@tmclebanon https://t.co/WM1jjmlM7r"|[]|tweet|"قتيلين في حادث مشاة على اوتوستراد الدورة
@tmclebanon https://t.co/WM1jjmlM7r"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [41, 52]}]
4491|2018-03-13 09:41:30||[]|9.734942500202455e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|سقوط جسر للمشاة في منطقة البداوي، والصليب الاحمر اللبناني وجّه سيارتين  الى المكان|[]|tweet|سقوط جسر للمشاة في منطقة البداوي، والصليب الاحمر اللبناني وجّه سيارتين  الى المكان|[]
4558|2018-02-07 12:10:07||[]|9.612104616047329e+17||ar|['https://pbs.twimg.com/media/DVbnz_EX0AE_kCr.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|بيان تحذيري من الصليب الأحمر اللبناني https://t.co/clcDke6Y5Z|[]|tweet|بيان تحذيري من الصليب الأحمر اللبناني https://t.co/clcDke6Y5Z|[]
4568|2018-02-05 17:12:26||[]|9.605617682244772e+17||ar|['https://pbs.twimg.com/media/DVSZ04OXUAImiL7.jpg', 'https://pbs.twimg.com/media/DVSZ04PWkAIxnbd.jpg', 'https://pbs.twimg.com/media/DVSZ04uX0AIdVgl.jpg', 'https://pbs.twimg.com/media/DVSZ04WWkAI-Vut.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ شخص وقع قي بئر في النبطية. تم نقل المصاب الى احدى مستشفيات المنطقة. https://t.co/yGSnGVCC8I|[]|tweet|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ شخص وقع قي بئر في النبطية. تم نقل المصاب الى احدى مستشفيات المنطقة. https://t.co/yGSnGVCC8I|[]
4580|2018-02-05 18:16:09||[]|9.605778028766618e+17||ar|['https://pbs.twimg.com/media/DVSoaIDWsAARlfs.jpg', 'https://pbs.twimg.com/media/DVSoaIAXUAAJ36b.jpg', 'https://pbs.twimg.com/media/DVSoaIIW4AYc77w.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ شخص وقع في منحدر في منطقة زوق مصبح. https://t.co/mXKOIvBBEK|[]|tweet|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ شخص وقع في منحدر في منطقة زوق مصبح. https://t.co/mXKOIvBBEK|[]
4605|2018-01-01 12:49:06||['SupportLRC']|9.478119236844831e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في قرنة شهوان و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في قرنة شهوان و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [82, 89]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [90, 101]}]
4606|2017-12-31 20:55:42||['الصليب_الاحمر_اللبناني', 'SupportLRC']|9.475719918921032e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"نقل #الصليب_الاحمر_اللبناني جريحين من إشكال في حارة صيدا
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"نقل #الصليب_الاحمر_اللبناني جريحين من إشكال في حارة صيدا
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [70, 77]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [78, 89]}]
4610|2018-01-01 12:49:49||['SupportLRC']|9.478121026260705e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في الصفرا و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في الصفرا و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [78, 85]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [86, 97]}]
4629|2018-01-01 12:50:45||['SupportLRC']|9.478123359466947e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في ملتقى النهرين و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في ملتقى النهرين و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [85, 92]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [93, 104]}]
4630|2017-12-31 20:50:46||['SupportLRC']|9.475707480754545e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في دير القمر و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في دير القمر و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [81, 88]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [89, 100]}]
4632|2017-12-31 22:12:49||['SupportLRC']|9.475913986767217e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في جسر الواطي و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في جسر الواطي و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [82, 89]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [90, 101]}]
4641|2017-12-31 20:37:55||['SupportLRC']|9.475675152066519e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في القرعون و#الصليب_الاحمر_اللبناني نقل جريح
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في القرعون و#الصليب_الاحمر_اللبناني نقل جريح
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [67, 74]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [75, 86]}]
4653|2017-12-31 20:31:19||['SupportLRC']|9.475658554073293e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في روميه و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في روميه و#الصليب_الاحمر_اللبناني توجه الى مكان الحادث
#SupportLRC 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [77, 84]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [85, 96]}]
4656|2017-12-26 11:35:52||['SupportLRC']|9.456191662199071e+17||ar|['https://pbs.twimg.com/media/DR-DnGLWsAAPZHX.jpg', 'https://pbs.twimg.com/media/DR-DnGMW4AAZkDB.jpg', 'https://pbs.twimg.com/media/DR-DnGLXUAMBhBH.jpg', 'https://pbs.twimg.com/media/DR-DnGOWkAAzJIM.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"سقوط صياد سمك على عمق ٢٠م و تعمل فرق البحث والإنقاذ في الصليب الأحمر اللبناني على سحبه
#SupportLRC https://t.co/uLn41Jd1G4"|[]|tweet|"سقوط صياد سمك على عمق ٢٠م و تعمل فرق البحث والإنقاذ في الصليب الأحمر اللبناني على سحبه
#SupportLRC https://t.co/uLn41Jd1G4"|[]
